puntos,partidas,total_partidas,porcentaje_pc,porcentaje_con_menos
0,4,10763,75,0
1,16,10763,75,0
2,27,10763,75,0
3,29,10763,75,0
4,21,10763,75,0
5,21,10763,75,0
6,20,10763,75,1
7,29,10763,75,1
8,21,10763,75,1
9,29,10763,75,1
10,31,10763,75,2
11,28,10763,75,2
12,29,10763,75,2
13,38,10763,75,2
14,35,10763,75,3
15,50,10763,75,3
16,57,10763,75,3
17,53,10763,75,4
18,80,10763,75,4
19,74,10763,75,5
20,83,10763,75,6
21,102,10763,75,7
22,91,10763,75,8
23,109,10763,75,8
24,146,10763,75,10
25,134,10763,75,11
26,148,10763,75,12
27,161,10763,75,13
28,170,10763,75,15
29,196,10763,75,17
30,220,10763,75,18
31,223,10763,75,20
32,234,10763,75,22
33,246,10763,75,25
34,263,10763,75,27
35,290,10763,75,29
36,295,10763,75,32
37,325,10763,75,35
38,307,10763,75,38
39,350,10763,75,41
40,342,10763,75,44
41,358,10763,75,47
42,338,10763,75,50
43,335,10763,75,54
44,324,10763,75,57
45,345,10763,75,60
46,314,10763,75,63
47,320,10763,75,66
48,331,10763,75,69
49,311,10763,75,72
50,2660,10763,75,75
